MemberId,Date,Year,Month,YearMonth,Team,PeriodOfWeek,TimeOfDay,Activity
15,10/01/21,2021,9,2021.75,A,Weekend,Night,5
15,11/01/21,2021,10,2021.83333333333,A,Weekend,Night,2
15,12/01/21,2021,11,2021.91666666667,A,Weekend,Night,2
15,01/01/22,2022,0,2022,A,Weekend,Night,1
15,02/01/22,2022,1,2022.08333333333,A,Weekend,Night,0
15,03/01/22,2022,2,2022.16666666667,A,Weekend,Night,1
15,04/01/22,2022,3,2022.25,A,Weekend,Night,1
15,05/01/22,2022,4,2022.33333333333,A,Weekend,Night,3
15,06/01/22,2022,5,2022.41666666667,A,Weekend,Night,1
15,07/01/22,2022,6,2022.5,A,Weekend,Night,1
15,08/01/22,2022,7,2022.58333333333,A,Weekend,Night,2
15,09/01/22,2022,8,2022.66666666667,A,Weekend,Night,0
18,01/01/18,2018,0,2018,A,Weekend,Night,2
18,02/01/18,2018,1,2018.08333333333,A,Weekend,Night,0
18,03/01/18,2018,2,2018.16666666667,A,Weekend,Night,4
18,04/01/18,2018,3,2018.25,A,Weekend,Night,6
18,05/01/18,2018,4,2018.33333333333,A,Weekend,Night,0
18,06/01/18,2018,5,2018.41666666667,A,Weekend,Night,4
18,07/01/18,2018,6,2018.5,A,Weekend,Night,4
18,08/01/18,2018,7,2018.58333333333,A,Weekend,Night,2
18,09/01/18,2018,8,2018.66666666667,A,Weekend,Night,2
18,10/01/18,2018,9,2018.75,A,Weekend,Night,2
18,11/01/18,2018,10,2018.83333333333,A,Weekend,Night,1
18,12/01/18,2018,11,2018.91666666667,A,Weekend,Night,1
18,01/01/19,2019,0,2019,A,Weekend,Night,3
18,02/01/19,2019,1,2019.08333333333,A,Weekend,Night,2
18,03/01/19,2019,2,2019.16666666667,A,Weekend,Night,1
18,04/01/19,2019,3,2019.25,A,Weekend,Night,1
18,05/01/19,2019,4,2019.33333333333,A,Weekend,Night,1
18,06/01/19,2019,5,2019.41666666667,A,Weekend,Night,1
18,07/01/19,2019,6,2019.5,A,Weekend,Night,5
18,08/01/19,2019,7,2019.58333333333,A,Weekend,Night,1
18,09/01/19,2019,8,2019.66666666667,A,Weekend,Night,2
18,10/01/19,2019,9,2019.75,A,Weekend,Night,1
18,11/01/19,2019,10,2019.83333333333,A,Weekend,Night,1
18,12/01/19,2019,11,2019.91666666667,A,Weekend,Night,1
18,01/01/20,2020,0,2020,A,Weekend,Night,3
18,02/01/20,2020,1,2020.08333333333,A,Weekend,Night,1
18,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,2
18,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,0
18,04/01/20,2020,3,2020.25,A,Weekend,Night,0
18,05/01/20,2020,4,2020.33333333333,A,Weekend,Night,1
18,06/01/20,2020,5,2020.41666666667,A,Weekend,Night,3
18,07/01/20,2020,6,2020.5,A,Weekend,Night,1
18,08/01/20,2020,7,2020.58333333333,A,Weekend,Night,2
18,09/01/20,2020,8,2020.66666666667,A,Weekend,Night,0
18,10/01/20,2020,9,2020.75,A,Weekend,Night,2
18,11/01/20,2020,10,2020.83333333333,A,Weekend,Night,3
18,12/01/20,2020,11,2020.91666666667,A,Weekend,Night,2
18,01/01/21,2021,0,2021,A,Weekend,Night,3
18,02/01/21,2021,1,2021.08333333333,A,Weekend,Night,1
18,03/01/21,2021,2,2021.16666666667,A,Weekend,Night,4
18,04/01/21,2021,3,2021.25,A,Weekend,Night,1
18,05/01/21,2021,4,2021.33333333333,A,Weekend,Night,1
18,06/01/21,2021,5,2021.41666666667,A,Weekend,Night,3
18,07/01/21,2021,6,2021.5,A,Weekend,Night,0
18,08/01/21,2021,7,2021.58333333333,A,Weekend,Night,0
18,08/01/21,2021,7,2021.58333333333,A,Weekend,Night,0
18,09/01/21,2021,8,2021.66666666667,A,Weekend,Night,2
18,10/01/21,2021,9,2021.75,A,Weekend,Night,2
18,11/01/21,2021,10,2021.83333333333,A,Weekend,Night,2
18,12/01/21,2021,11,2021.91666666667,A,Weekend,Night,1
18,01/01/22,2022,0,2022,A,Weekend,Night,0
18,02/01/22,2022,1,2022.08333333333,A,Weekend,Night,0
18,03/01/22,2022,2,2022.16666666667,A,Weekend,Night,1
18,04/01/22,2022,3,2022.25,A,Weekend,Night,0
20,05/01/18,2018,4,2018.33333333333,A,Weekend,Night,0
20,06/01/18,2018,5,2018.41666666667,A,Weekend,Night,5
20,07/01/18,2018,6,2018.5,A,Weekend,Night,4
20,08/01/18,2018,7,2018.58333333333,A,Weekend,Night,0
22,01/01/18,2018,0,2018,A,Weekend,Night,3
22,02/01/18,2018,1,2018.08333333333,A,Weekend,Night,0
22,03/01/18,2018,2,2018.16666666667,A,Weekend,Night,5
22,04/01/18,2018,3,2018.25,A,Weekend,Night,5
22,05/01/18,2018,4,2018.33333333333,A,Weekend,Night,0
22,08/01/18,2018,7,2018.58333333333,A,Weekend,Night,4
22,09/01/18,2018,8,2018.66666666667,A,Weekend,Night,3
22,10/01/18,2018,9,2018.75,A,Weekend,Night,3
22,11/01/18,2018,10,2018.83333333333,A,Weekend,Night,1
22,12/01/18,2018,11,2018.91666666667,A,Weekend,Night,4
22,01/01/19,2019,0,2019,A,Weekend,Night,4
22,02/01/19,2019,1,2019.08333333333,A,Weekend,Night,3
22,03/01/19,2019,2,2019.16666666667,A,Weekend,Night,2
22,04/01/19,2019,3,2019.25,A,Weekend,Night,1
22,05/01/19,2019,4,2019.33333333333,A,Weekend,Night,1
22,06/01/19,2019,5,2019.41666666667,A,Weekend,Night,5
22,07/01/19,2019,6,2019.5,A,Weekend,Night,4
22,08/01/19,2019,7,2019.58333333333,A,Weekend,Night,4
22,09/01/19,2019,8,2019.66666666667,A,Weekend,Night,1
22,10/01/19,2019,9,2019.75,A,Weekend,Night,2
22,11/01/19,2019,10,2019.83333333333,A,Weekend,Night,5
22,12/01/19,2019,11,2019.91666666667,A,Weekend,Night,1
22,01/01/20,2020,0,2020,A,Weekend,Night,5
22,02/01/20,2020,1,2020.08333333333,A,Weekend,Night,3
22,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,4
22,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,0
22,04/01/20,2020,3,2020.25,A,Weekend,Night,1
22,05/01/20,2020,4,2020.33333333333,A,Weekend,Night,1
22,06/01/20,2020,5,2020.41666666667,A,Weekend,Night,3
22,07/01/20,2020,6,2020.5,A,Weekend,Night,4
22,08/01/20,2020,7,2020.58333333333,A,Weekend,Night,2
22,09/01/20,2020,8,2020.66666666667,A,Weekend,Night,1
22,10/01/20,2020,9,2020.75,A,Weekend,Night,2
22,11/01/20,2020,10,2020.83333333333,A,Weekend,Night,4
22,12/01/20,2020,11,2020.91666666667,A,Weekend,Night,4
22,01/01/21,2021,0,2021,A,Weekend,Night,4
22,02/01/21,2021,1,2021.08333333333,A,Weekend,Night,3
22,03/01/21,2021,2,2021.16666666667,A,Weekend,Night,3
22,04/01/21,2021,3,2021.25,A,Weekend,Night,2
22,05/01/21,2021,4,2021.33333333333,A,Weekend,Night,2
22,06/01/21,2021,5,2021.41666666667,A,Weekend,Night,1
28,08/01/22,2022,7,2022.58333333333,A,Weekend,Night,0
28,09/01/22,2022,8,2022.66666666667,A,Weekend,Night,0
28,10/01/22,2022,9,2022.75,A,Weekend,Night,0
31,01/01/18,2018,0,2018,A,Weekend,Night,0
31,03/01/18,2018,2,2018.16666666667,A,Weekend,Night,2
31,04/01/18,2018,3,2018.25,A,Weekend,Night,5
31,05/01/18,2018,4,2018.33333333333,A,Weekend,Night,0
31,06/01/18,2018,5,2018.41666666667,A,Weekend,Night,4
31,07/01/18,2018,6,2018.5,A,Weekend,Night,1
31,08/01/18,2018,7,2018.58333333333,A,Weekend,Night,1
31,09/01/18,2018,8,2018.66666666667,A,Weekend,Night,4
31,10/01/18,2018,9,2018.75,A,Weekend,Night,2
31,11/01/18,2018,10,2018.83333333333,A,Weekend,Night,0
31,12/01/18,2018,11,2018.91666666667,A,Weekend,Night,2
31,01/01/19,2019,0,2019,A,Weekend,Night,2
31,02/01/19,2019,1,2019.08333333333,A,Weekend,Night,1
31,03/01/19,2019,2,2019.16666666667,A,Weekend,Night,0
31,04/01/19,2019,3,2019.25,A,Weekend,Night,1
31,05/01/19,2019,4,2019.33333333333,A,Weekend,Night,0
31,06/01/19,2019,5,2019.41666666667,A,Weekend,Night,3
31,07/01/19,2019,6,2019.5,A,Weekend,Night,1
31,08/01/19,2019,7,2019.58333333333,A,Weekend,Night,0
31,09/01/19,2019,8,2019.66666666667,A,Weekend,Night,1
31,10/01/19,2019,9,2019.75,A,Weekend,Night,0
31,11/01/19,2019,10,2019.83333333333,A,Weekend,Night,2
31,12/01/19,2019,11,2019.91666666667,A,Weekend,Night,0
31,01/01/20,2020,0,2020,A,Weekend,Night,3
31,02/01/20,2020,1,2020.08333333333,A,Weekend,Night,0
34,10/01/20,2020,9,2020.75,A,Weekend,Night,2
34,11/01/20,2020,10,2020.83333333333,A,Weekend,Night,4
34,12/01/20,2020,11,2020.91666666667,A,Weekend,Night,3
34,01/01/21,2021,0,2021,A,Weekend,Night,7
34,02/01/21,2021,1,2021.08333333333,A,Weekend,Night,2
34,03/01/21,2021,2,2021.16666666667,A,Weekend,Night,2
34,04/01/21,2021,3,2021.25,A,Weekend,Night,1
34,05/01/21,2021,4,2021.33333333333,A,Weekend,Night,2
34,06/01/21,2021,5,2021.41666666667,A,Weekend,Night,1
34,07/01/21,2021,6,2021.5,A,Weekend,Night,3
34,08/01/21,2021,7,2021.58333333333,A,Weekend,Night,0
34,08/01/21,2021,7,2021.58333333333,A,Weekend,Night,0
34,09/01/21,2021,8,2021.66666666667,A,Weekend,Night,2
34,10/01/21,2021,9,2021.75,A,Weekend,Night,1
34,11/01/21,2021,10,2021.83333333333,A,Weekend,Night,3
34,12/01/21,2021,11,2021.91666666667,A,Weekend,Night,3
34,01/01/22,2022,0,2022,A,Weekend,Night,1
34,02/01/22,2022,1,2022.08333333333,A,Weekend,Night,0
34,03/01/22,2022,2,2022.16666666667,A,Weekend,Night,1
34,04/01/22,2022,3,2022.25,A,Weekend,Night,0
34,05/01/22,2022,4,2022.33333333333,A,Weekend,Night,1
34,06/01/22,2022,5,2022.41666666667,A,Weekend,Night,2
34,07/01/22,2022,6,2022.5,A,Weekend,Night,0
35,01/01/18,2018,0,2018,A,Weekend,Night,1
35,02/01/18,2018,1,2018.08333333333,A,Weekend,Night,0
35,03/01/18,2018,2,2018.16666666667,A,Weekend,Night,0
35,04/01/18,2018,3,2018.25,A,Weekend,Night,0
35,05/01/18,2018,4,2018.33333333333,A,Weekend,Night,1
35,06/01/18,2018,5,2018.41666666667,A,Weekend,Night,0
35,08/01/18,2018,7,2018.58333333333,A,Weekend,Night,0
35,09/01/18,2018,8,2018.66666666667,A,Weekend,Night,3
35,10/01/18,2018,9,2018.75,A,Weekend,Night,1
35,11/01/18,2018,10,2018.83333333333,A,Weekend,Night,0
35,12/01/18,2018,11,2018.91666666667,A,Weekend,Night,1
35,01/01/19,2019,0,2019,A,Weekend,Night,1
35,02/01/19,2019,1,2019.08333333333,A,Weekend,Night,2
35,03/01/19,2019,2,2019.16666666667,A,Weekend,Night,2
35,04/01/19,2019,3,2019.25,A,Weekend,Night,1
35,05/01/19,2019,4,2019.33333333333,A,Weekend,Night,1
35,06/01/19,2019,5,2019.41666666667,A,Weekend,Night,2
35,07/01/19,2019,6,2019.5,A,Weekend,Night,1
35,08/01/19,2019,7,2019.58333333333,A,Weekend,Night,0
35,09/01/19,2019,8,2019.66666666667,A,Weekend,Night,2
35,10/01/19,2019,9,2019.75,A,Weekend,Night,3
35,11/01/19,2019,10,2019.83333333333,A,Weekend,Night,3
35,12/01/19,2019,11,2019.91666666667,A,Weekend,Night,2
35,01/01/20,2020,0,2020,A,Weekend,Night,4
35,02/01/20,2020,1,2020.08333333333,A,Weekend,Night,1
35,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,1
35,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,0
35,04/01/20,2020,3,2020.25,A,Weekend,Night,0
35,05/01/20,2020,4,2020.33333333333,A,Weekend,Night,3
35,06/01/20,2020,5,2020.41666666667,A,Weekend,Night,5
35,07/01/20,2020,6,2020.5,A,Weekend,Night,5
35,08/01/20,2020,7,2020.58333333333,A,Weekend,Night,3
35,09/01/20,2020,8,2020.66666666667,A,Weekend,Night,1
35,10/01/20,2020,9,2020.75,A,Weekend,Night,0
38,01/01/20,2020,0,2020,A,Weekend,Night,0
38,02/01/20,2020,1,2020.08333333333,A,Weekend,Night,2
38,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,2
38,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,0
38,04/01/20,2020,3,2020.25,A,Weekend,Night,1
38,05/01/20,2020,4,2020.33333333333,A,Weekend,Night,1
38,06/01/20,2020,5,2020.41666666667,A,Weekend,Night,3
38,07/01/20,2020,6,2020.5,A,Weekend,Night,0
38,08/01/20,2020,7,2020.58333333333,A,Weekend,Night,1
38,09/01/20,2020,8,2020.66666666667,A,Weekend,Night,0
38,10/01/20,2020,9,2020.75,A,Weekend,Night,3
38,11/01/20,2020,10,2020.83333333333,A,Weekend,Night,6
38,12/01/20,2020,11,2020.91666666667,A,Weekend,Night,2
38,01/01/21,2021,0,2021,A,Weekend,Night,7
38,02/01/21,2021,1,2021.08333333333,A,Weekend,Night,3
38,03/01/21,2021,2,2021.16666666667,A,Weekend,Night,3
38,04/01/21,2021,3,2021.25,A,Weekend,Night,2
38,05/01/21,2021,4,2021.33333333333,A,Weekend,Night,0
40,05/01/22,2022,4,2022.33333333333,A,Weekend,Night,0
40,06/01/22,2022,5,2022.41666666667,A,Weekend,Night,2
40,07/01/22,2022,6,2022.5,A,Weekend,Night,1
40,08/01/22,2022,7,2022.58333333333,A,Weekend,Night,3
40,09/01/22,2022,8,2022.66666666667,A,Weekend,Night,0
40,10/01/22,2022,9,2022.75,A,Weekend,Night,2
40,11/01/22,2022,10,2022.83333333333,A,Weekend,Night,0
40,12/01/22,2022,11,2022.91666666667,A,Weekend,Night,2
53,05/01/22,2022,4,2022.33333333333,A,Weekend,Night,0
